geo,met,model,pm1,pm10,pm25,raw_data_id,sn,timestamp,timestamp_local,url,datetime,device_sn,site_name
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.16, 'temp': 12.04}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054262442,MOD-PM-01185,2026-04-13T10:40:02,2026-04-13T06:40:02,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054261219,2026-04-13 10:40:02+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.19, 'temp': 12.06}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269519,MOD-PM-01185,2026-04-13T10:41:02,2026-04-13T06:41:02,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268296,2026-04-13 10:41:02+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.99, 'temp': 12.06}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269521,MOD-PM-01185,2026-04-13T10:42:02,2026-04-13T06:42:02,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268298,2026-04-13 10:42:02+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.06, 'temp': 12.06}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269522,MOD-PM-01185,2026-04-13T10:43:02,2026-04-13T06:43:02,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268299,2026-04-13 10:43:02+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.32, 'temp': 12.08}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269520,MOD-PM-01185,2026-04-13T10:44:03,2026-04-13T06:44:03,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268297,2026-04-13 10:44:03+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.45, 'temp': 12.09}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269523,MOD-PM-01185,2026-04-13T10:45:03,2026-04-13T06:45:03,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268300,2026-04-13 10:45:03+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.31, 'temp': 12.11}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269524,MOD-PM-01185,2026-04-13T10:46:03,2026-04-13T06:46:03,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268301,2026-04-13 10:46:03+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.64, 'temp': 12.12}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269525,MOD-PM-01185,2026-04-13T10:47:03,2026-04-13T06:47:03,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268302,2026-04-13 10:47:03+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.85, 'temp': 12.13}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269529,MOD-PM-01185,2026-04-13T10:48:03,2026-04-13T06:48:03,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268306,2026-04-13 10:48:03+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.72, 'temp': 12.15}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269528,MOD-PM-01185,2026-04-13T10:49:03,2026-04-13T06:49:03,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268305,2026-04-13 10:49:03+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.61, 'temp': 12.16}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269526,MOD-PM-01185,2026-04-13T10:50:03,2026-04-13T06:50:03,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268303,2026-04-13 10:50:03+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.57, 'temp': 12.17}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269527,MOD-PM-01185,2026-04-13T10:51:03,2026-04-13T06:51:03,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268304,2026-04-13 10:51:03+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.52, 'temp': 12.18}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054269531,MOD-PM-01185,2026-04-13T10:52:03,2026-04-13T06:52:03,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054268307,2026-04-13 10:52:03+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.59, 'temp': 12.19}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276538,MOD-PM-01185,2026-04-13T10:53:04,2026-04-13T06:53:04,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275315,2026-04-13 10:53:04+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.4, 'temp': 12.21}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276537,MOD-PM-01185,2026-04-13T10:54:04,2026-04-13T06:54:04,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275314,2026-04-13 10:54:04+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.23, 'temp': 12.22}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276539,MOD-PM-01185,2026-04-13T10:55:04,2026-04-13T06:55:04,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275316,2026-04-13 10:55:04+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.35, 'temp': 12.24}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276540,MOD-PM-01185,2026-04-13T10:56:04,2026-04-13T06:56:04,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275317,2026-04-13 10:56:04+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.51, 'temp': 12.26}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276542,MOD-PM-01185,2026-04-13T10:57:04,2026-04-13T06:57:04,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275319,2026-04-13 10:57:04+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.4, 'temp': 12.29}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276541,MOD-PM-01185,2026-04-13T10:58:04,2026-04-13T06:58:04,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275318,2026-04-13 10:58:04+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.31, 'temp': 12.31}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276543,MOD-PM-01185,2026-04-13T10:59:04,2026-04-13T06:59:04,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275320,2026-04-13 10:59:04+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.05, 'temp': 12.32}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276544,MOD-PM-01185,2026-04-13T11:00:04,2026-04-13T07:00:04,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275321,2026-04-13 11:00:04+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.09, 'temp': 12.34}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276545,MOD-PM-01185,2026-04-13T11:01:04,2026-04-13T07:01:04,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275322,2026-04-13 11:01:04+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.16, 'temp': 12.37}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276546,MOD-PM-01185,2026-04-13T11:02:05,2026-04-13T07:02:05,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275323,2026-04-13 11:02:05+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.75, 'temp': 12.39}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276547,MOD-PM-01185,2026-04-13T11:03:05,2026-04-13T07:03:05,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275324,2026-04-13 11:03:05+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.61, 'temp': 12.41}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054276548,MOD-PM-01185,2026-04-13T11:04:05,2026-04-13T07:04:05,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054275325,2026-04-13 11:04:05+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.48, 'temp': 12.43}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283661,MOD-PM-01185,2026-04-13T11:05:05,2026-04-13T07:05:05,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282438,2026-04-13 11:05:05+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.64, 'temp': 12.46}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283664,MOD-PM-01185,2026-04-13T11:06:05,2026-04-13T07:06:05,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282441,2026-04-13 11:06:05+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.39, 'temp': 12.48}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283663,MOD-PM-01185,2026-04-13T11:07:05,2026-04-13T07:07:05,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282440,2026-04-13 11:07:05+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.28, 'temp': 12.5}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283659,MOD-PM-01185,2026-04-13T11:08:05,2026-04-13T07:08:05,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282434,2026-04-13 11:08:05+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.81, 'temp': 12.53}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283660,MOD-PM-01185,2026-04-13T11:09:05,2026-04-13T07:09:05,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282436,2026-04-13 11:09:05+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.26, 'temp': 12.55}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283662,MOD-PM-01185,2026-04-13T11:10:05,2026-04-13T07:10:05,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282439,2026-04-13 11:10:05+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.33, 'temp': 12.58}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283658,MOD-PM-01185,2026-04-13T11:11:06,2026-04-13T07:11:06,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282432,2026-04-13 11:11:06+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.53, 'temp': 12.61}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283665,MOD-PM-01185,2026-04-13T11:12:06,2026-04-13T07:12:06,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282442,2026-04-13 11:12:06+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.45, 'temp': 12.63}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283666,MOD-PM-01185,2026-04-13T11:13:06,2026-04-13T07:13:06,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282443,2026-04-13 11:13:06+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.27, 'temp': 12.67}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283668,MOD-PM-01185,2026-04-13T11:14:06,2026-04-13T07:14:06,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282445,2026-04-13 11:14:06+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.83, 'temp': 12.68}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283667,MOD-PM-01185,2026-04-13T11:15:06,2026-04-13T07:15:06,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282444,2026-04-13 11:15:06+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.16, 'temp': 12.73}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054283669,MOD-PM-01185,2026-04-13T11:16:06,2026-04-13T07:16:06,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054282446,2026-04-13 11:16:06+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.09, 'temp': 12.75}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290630,MOD-PM-01185,2026-04-13T11:17:06,2026-04-13T07:17:06,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289407,2026-04-13 11:17:06+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.02, 'temp': 12.79}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290636,MOD-PM-01185,2026-04-13T11:18:06,2026-04-13T07:18:06,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289413,2026-04-13 11:18:06+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.78, 'temp': 12.83}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290632,MOD-PM-01185,2026-04-13T11:19:06,2026-04-13T07:19:06,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289409,2026-04-13 11:19:06+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.32, 'temp': 12.87}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290637,MOD-PM-01185,2026-04-13T11:20:06,2026-04-13T07:20:06,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289414,2026-04-13 11:20:06+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.09, 'temp': 12.9}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290631,MOD-PM-01185,2026-04-13T11:21:07,2026-04-13T07:21:07,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289408,2026-04-13 11:21:07+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.79, 'temp': 12.95}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290629,MOD-PM-01185,2026-04-13T11:22:07,2026-04-13T07:22:07,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289406,2026-04-13 11:22:07+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.07, 'temp': 13.0}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290639,MOD-PM-01185,2026-04-13T11:23:07,2026-04-13T07:23:07,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289416,2026-04-13 11:23:07+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 76.66, 'temp': 13.05}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290635,MOD-PM-01185,2026-04-13T11:24:07,2026-04-13T07:24:07,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289412,2026-04-13 11:24:07+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.89, 'temp': 13.1}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290640,MOD-PM-01185,2026-04-13T11:25:07,2026-04-13T07:25:07,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289417,2026-04-13 11:25:07+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.81, 'temp': 13.15}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290638,MOD-PM-01185,2026-04-13T11:26:07,2026-04-13T07:26:07,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289415,2026-04-13 11:26:07+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.47, 'temp': 13.2}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290634,MOD-PM-01185,2026-04-13T11:27:07,2026-04-13T07:27:07,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289411,2026-04-13 11:27:07+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.37, 'temp': 13.26}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054290633,MOD-PM-01185,2026-04-13T11:28:07,2026-04-13T07:28:07,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054289410,2026-04-13 11:28:07+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.37, 'temp': 13.3}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297635,MOD-PM-01185,2026-04-13T11:29:07,2026-04-13T07:29:07,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296412,2026-04-13 11:29:07+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 77.6, 'temp': 13.36}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297633,MOD-PM-01185,2026-04-13T11:30:08,2026-04-13T07:30:08,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296410,2026-04-13 11:30:08+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.17, 'temp': 13.43}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297634,MOD-PM-01185,2026-04-13T11:31:08,2026-04-13T07:31:08,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296411,2026-04-13 11:31:08+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.52, 'temp': 13.47}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297637,MOD-PM-01185,2026-04-13T11:32:08,2026-04-13T07:32:08,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296414,2026-04-13 11:32:08+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.96, 'temp': 13.54}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297638,MOD-PM-01185,2026-04-13T11:33:08,2026-04-13T07:33:08,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296415,2026-04-13 11:33:08+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 79.51, 'temp': 13.59}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297639,MOD-PM-01185,2026-04-13T11:34:08,2026-04-13T07:34:08,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296416,2026-04-13 11:34:08+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 79.21, 'temp': 13.66}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297636,MOD-PM-01185,2026-04-13T11:35:08,2026-04-13T07:35:08,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296413,2026-04-13 11:35:08+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 79.06, 'temp': 13.72}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297640,MOD-PM-01185,2026-04-13T11:36:08,2026-04-13T07:36:08,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296417,2026-04-13 11:36:08+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 78.91, 'temp': 13.78}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297641,MOD-PM-01185,2026-04-13T11:37:08,2026-04-13T07:37:08,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296418,2026-04-13 11:37:08+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 79.01, 'temp': 13.85}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297642,MOD-PM-01185,2026-04-13T11:38:08,2026-04-13T07:38:08,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296419,2026-04-13 11:38:08+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 79.74, 'temp': 13.93}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297643,MOD-PM-01185,2026-04-13T11:39:08,2026-04-13T07:39:08,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296420,2026-04-13 11:39:08+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 79.49, 'temp': 14.01}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054297644,MOD-PM-01185,2026-04-13T11:40:09,2026-04-13T07:40:09,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054296421,2026-04-13 11:40:09+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 80.04, 'temp': 14.09}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054304811,MOD-PM-01185,2026-04-13T11:41:09,2026-04-13T07:41:09,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054303588,2026-04-13 11:41:09+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 80.33, 'temp': 14.18}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054304812,MOD-PM-01185,2026-04-13T11:42:09,2026-04-13T07:42:09,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054303589,2026-04-13 11:42:09+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 81.17, 'temp': 14.26}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054304813,MOD-PM-01185,2026-04-13T11:43:09,2026-04-13T07:43:09,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054303590,2026-04-13 11:43:09+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 81.23, 'temp': 14.35}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054304815,MOD-PM-01185,2026-04-13T11:44:09,2026-04-13T07:44:09,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054303592,2026-04-13 11:44:09+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 81.21, 'temp': 14.44}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054304814,MOD-PM-01185,2026-04-13T11:45:09,2026-04-13T07:45:09,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054303591,2026-04-13 11:45:09+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 81.72, 'temp': 14.53}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054304816,MOD-PM-01185,2026-04-13T11:46:09,2026-04-13T07:46:09,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054303593,2026-04-13 11:46:09+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 81.6, 'temp': 14.62}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054304818,MOD-PM-01185,2026-04-13T11:47:09,2026-04-13T07:47:09,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054303595,2026-04-13 11:47:09+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
"{'lat': 39.8237, 'lon': -75.4382}","{'rh': 81.41, 'temp': 14.71}","{'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,1054304817,MOD-PM-01185,2026-04-13T11:48:09,2026-04-13T07:48:09,https://api.quant-aq.com/v1/devices/MOD-PM-01185/data/1054303594,2026-04-13 11:48:09+00:00,MOD-PM-01185,Welcome to Pennsylvania Center I-95
